5599;20/08/2012 10:30;210;60
5600;20/08/2012 10:35;171;60
5601;20/08/2012 10:40;172;60
5602;20/08/2012 10:45;179;61
5603;20/08/2012 10:50;175;61
5604;20/08/2012 10:55;156;61
5605;20/08/2012 11:00;180;62
5606;20/08/2012 11:05;182;58
5607;20/08/2012 11:10;187;59
5608;20/08/2012 11:15;183;59
5609;20/08/2012 11:20;168;60
5610;20/08/2012 11:25;174;59
5611;20/08/2012 11:30;160;60
5612;20/08/2012 11:35;167;60
5613;20/08/2012 11:40;185;61
5614;20/08/2012 11:45;190;55
5615;20/08/2012 11:50;187;59
5616;20/08/2012 11:55;175;59
5617;20/08/2012 12:00;176;59
5618;20/08/2012 12:05;208;57
5619;20/08/2012 12:10;155;58
5620;20/08/2012 12:15;206;59
5621;20/08/2012 12:20;199;59
5622;20/08/2012 12:25;198;59
5623;20/08/2012 12:30;171;60
5624;20/08/2012 12:35;200;60
5625;20/08/2012 12:40;169;61
5626;20/08/2012 12:45;213;61
5627;20/08/2012 12:50;191;63
5628;20/08/2012 12:55;217;61
5629;20/08/2012 13:00;200;60
5630;20/08/2012 13:05;211;62
5631;20/08/2012 13:10;200;62
5632;20/08/2012 13:15;240;59
5633;20/08/2012 13:20;189;63
5634;20/08/2012 13:25;208;61
5635;20/08/2012 13:30;194;62
5636;20/08/2012 13:35;198;63
5637;20/08/2012 13:40;194;59
5638;20/08/2012 13:45;185;62
5639;20/08/2012 13:50;191;61
5640;20/08/2012 13:55;180;62
5641;20/08/2012 14:00;195;63
5642;20/08/2012 14:05;172;61
5643;20/08/2012 14:10;189;61
5644;20/08/2012 14:15;186;62
5645;20/08/2012 14:20;185;62
5646;20/08/2012 14:25;206;63
5647;20/08/2012 14:30;187;63
5648;20/08/2012 14:35;169;61
5649;20/08/2012 14:40;163;61
5650;20/08/2012 14:45;170;63
5651;20/08/2012 14:50;181;61
5652;20/08/2012 14:55;171;62
5653;20/08/2012 15:00;166;62
5654;20/08/2012 15:05;168;61
5655;20/08/2012 15:10;152;63
5656;20/08/2012 15:15;163;62
5657;20/08/2012 15:20;179;62
5658;20/08/2012 15:25;170;60
5659;20/08/2012 15:30;184;61
5660;20/08/2012 15:35;168;62
5661;20/08/2012 15:40;182;61
5662;20/08/2012 15:45;155;61
5663;20/08/2012 15:50;180;62
5664;20/08/2012 15:55;177;60
5665;20/08/2012 16:00;179;61
5666;20/08/2012 16:05;206;59
5667;20/08/2012 16:10;188;60
5668;20/08/2012 16:15;218;60
5669;20/08/2012 16:20;188;59
5670;20/08/2012 16:25;176;62
5671;20/08/2012 16:30;207;61
5672;20/08/2012 16:35;190;60
5673;20/08/2012 16:40;181;64
5674;20/08/2012 16:45;189;63
5675;20/08/2012 16:50;206;62
5676;20/08/2012 16:55;190;62
5677;20/08/2012 17:00;204;60
5678;20/08/2012 17:05;204;61
5679;20/08/2012 17:10;207;63
5680;20/08/2012 17:15;235;60
5681;20/08/2012 17:20;246;63
5682;20/08/2012 17:25;195;62
5683;20/08/2012 17:30;225;60
5684;20/08/2012 17:35;170;61
5685;20/08/2012 17:40;197;61
5686;20/08/2012 17:45;172;63
5687;20/08/2012 17:50;182;62
5688;20/08/2012 17:55;209;61
5689;20/08/2012 18:00;188;61
5690;20/08/2012 18:05;179;61
5691;20/08/2012 18:10;203;56
5692;20/08/2012 18:15;195;59
5693;20/08/2012 18:20;175;58
5694;20/08/2012 18:25;207;58
5695;20/08/2012 18:30;193;59
5696;20/08/2012 18:35;184;57
5697;20/08/2012 18:40;135;60
5698;20/08/2012 18:45;175;57
5699;20/08/2012 18:50;154;57
5700;20/08/2012 18:55;147;60
5701;20/08/2012 19:00;142;59
5702;20/08/2012 19:05;150;59
5703;20/08/2012 19:10;140;59
5704;20/08/2012 19:15;118;59
5705;20/08/2012 19:20;134;61
5706;20/08/2012 19:25;121;60
5707;20/08/2012 19:30;127;61
5708;20/08/2012 19:35;103;62
5709;20/08/2012 19:40;108;62
5710;20/08/2012 19:45;102;60
5711;20/08/2012 19:50;108;60
5712;20/08/2012 19:55;113;63
5713;20/08/2012 20:00;117;61
5714;20/08/2012 20:05;80;61
5715;20/08/2012 20:10;79;60
5716;20/08/2012 20:15;79;65
5717;20/08/2012 20:20;83;60
5718;20/08/2012 20:25;105;62
5719;20/08/2012 20:30;91;64
5720;20/08/2012 20:35;82;61
5721;20/08/2012 20:40;79;61
5722;20/08/2012 20:45;83;63
5723;20/08/2012 20:50;86;64
5724;20/08/2012 20:55;80;62
5725;20/08/2012 21:00;47;63
5726;20/08/2012 21:05;89;65
5727;20/08/2012 21:10;68;60
5728;20/08/2012 21:15;83;59
5729;20/08/2012 21:20;88;60
5730;20/08/2012 21:25;82;64
5731;20/08/2012 21:30;74;61
5732;20/08/2012 21:35;68;63
5733;20/08/2012 21:40;73;62
5734;20/08/2012 21:45;56;61
5735;20/08/2012 21:50;76;60
5736;20/08/2012 21:55;70;63
5737;20/08/2012 22:00;70;63
5738;20/08/2012 22:05;55;61
5739;20/08/2012 22:10;62;63
5740;20/08/2012 22:15;63;63
5741;20/08/2012 22:20;56;59
5742;20/08/2012 22:25;53;64
5743;20/08/2012 22:30;55;63
5744;20/08/2012 22:35;71;64
5745;20/08/2012 22:40;50;64
5746;20/08/2012 22:45;42;63
5747;20/08/2012 22:50;42;65
5748;20/08/2012 22:55;48;65
5749;20/08/2012 23:00;39;62
5750;20/08/2012 23:05;37;62
5751;20/08/2012 23:10;42;63
5752;20/08/2012 23:15;22;68
5753;20/08/2012 23:20;30;61
5754;20/08/2012 23:25;27;66
5755;20/08/2012 23:30;18;63
5756;20/08/2012 23:35;33;64
5757;20/08/2012 23:40;21;64
5758;20/08/2012 23:45;23;64
5759;20/08/2012 23:50;42;62
5760;20/08/2012 23:55;33;60
5761;21/08/2012 00:00;22;70
5762;21/08/2012 00:05;13;65
5763;21/08/2012 00:10;27;64
5764;21/08/2012 00:15;18;65
5765;21/08/2012 00:20;22;61
5766;21/08/2012 00:25;12;68
5767;21/08/2012 00:30;22;62
5768;21/08/2012 00:35;21;66
5769;21/08/2012 00:40;17;60
5770;21/08/2012 00:45;15;68
5771;21/08/2012 00:50;5;66
5772;21/08/2012 00:55;13;63
5773;21/08/2012 01:00;7;60
5774;21/08/2012 01:05;19;62
5775;21/08/2012 01:10;14;65
5776;21/08/2012 01:15;17;69
5777;21/08/2012 01:20;13;63
5778;21/08/2012 01:25;6;68
5779;21/08/2012 01:30;14;64
5780;21/08/2012 01:35;6;80
5781;21/08/2012 01:40;9;60
5782;21/08/2012 01:45;8;66
5783;21/08/2012 01:50;5;57
5784;21/08/2012 01:55;13;65
5785;21/08/2012 02:00;9;65
5786;21/08/2012 02:05;5;59
5787;21/08/2012 02:10;6;58
5788;21/08/2012 02:15;5;62
5789;21/08/2012 02:20;6;56
5790;21/08/2012 02:25;12;61
5791;21/08/2012 02:30;4;59
5792;21/08/2012 02:35;10;62
5793;21/08/2012 02:40;11;65
5794;21/08/2012 02:45;5;64
5795;21/08/2012 02:50;9;61
5796;21/08/2012 02:55;9;67
5797;21/08/2012 03:00;13;66
5798;21/08/2012 03:05;14;62
5799;21/08/2012 03:10;12;59
5800;21/08/2012 03:15;16;64
5801;21/08/2012 03:20;12;61
5802;21/08/2012 03:25;12;61
5803;21/08/2012 03:30;16;69
5804;21/08/2012 03:35;15;64
5805;21/08/2012 03:40;19;64
5806;21/08/2012 03:45;18;64
5807;21/08/2012 03:50;21;66
5808;21/08/2012 03:55;22;63
5809;21/08/2012 04:00;14;68
5810;21/08/2012 04:05;29;63
5811;21/08/2012 04:10;27;64
5812;21/08/2012 04:15;23;61
5813;21/08/2012 04:20;30;61
5814;21/08/2012 04:25;30;65
5815;21/08/2012 04:30;27;67
5816;21/08/2012 04:35;30;64
5817;21/08/2012 04:40;24;64
5818;21/08/2012 04:45;48;62
5819;21/08/2012 04:50;51;69
5820;21/08/2012 04:55;60;65
5821;21/08/2012 05:00;67;65
5822;21/08/2012 05:05;94;65
5823;21/08/2012 05:10;75;65
5824;21/08/2012 05:15;143;64
5825;21/08/2012 05:20;157;64
5826;21/08/2012 05:25;171;65
5827;21/08/2012 05:30;186;64
5828;21/08/2012 05:35;214;64
5829;21/08/2012 05:40;219;65
5830;21/08/2012 05:45;220;64
5831;21/08/2012 05:50;195;63
5832;21/08/2012 05:55;180;64
5833;21/08/2012 06:00;190;64
5834;21/08/2012 06:05;230;62
5835;21/08/2012 06:10;223;64
5836;21/08/2012 06:15;203;65
5837;21/08/2012 06:20;242;63
5838;21/08/2012 06:25;250;64
5839;21/08/2012 06:30;250;63
5840;21/08/2012 06:35;256;63
5841;21/08/2012 06:40;292;61
5842;21/08/2012 06:45;291;60
5843;21/08/2012 06:50;320;59
5844;21/08/2012 06:55;308;58
5845;21/08/2012 07:00;313;58
5846;21/08/2012 07:05;323;57
5847;21/08/2012 07:10;310;58
5848;21/08/2012 07:15;311;42
5849;21/08/2012 07:20;263;19
5850;21/08/2012 07:25;275;22
5851;21/08/2012 07:30;262;39
5852;21/08/2012 07:35;294;60
5853;21/08/2012 07:40;301;61
5854;21/08/2012 07:45;243;65
5855;21/08/2012 07:50;275;62
5856;21/08/2012 07:55;258;64
5857;21/08/2012 08:00;279;61
5858;21/08/2012 08:05;245;65
5859;21/08/2012 08:10;240;64
5860;21/08/2012 08:15;216;64
5861;21/08/2012 08:20;248;63
5862;21/08/2012 08:25;236;62
5863;21/08/2012 08:30;194;62
5864;21/08/2012 08:35;231;64
5865;21/08/2012 08:40;212;63
5866;21/08/2012 08:45;206;64
5867;21/08/2012 08:50;215;64
5868;21/08/2012 08:55;231;62
5869;21/08/2012 09:00;198;61
5870;21/08/2012 09:05;195;63
5871;21/08/2012 09:10;222;60
5872;21/08/2012 09:15;204;61
5873;21/08/2012 09:20;179;64
5874;21/08/2012 09:25;210;61
5875;21/08/2012 09:30;202;61
5876;21/08/2012 09:35;192;62
5877;21/08/2012 09:40;174;62
5878;21/08/2012 09:45;180;60
5879;21/08/2012 09:50;207;61
5880;21/08/2012 09:55;176;60
5881;21/08/2012 10:00;196;59
5882;21/08/2012 10:05;184;62
5883;21/08/2012 10:10;197;61
5884;21/08/2012 10:15;183;62
5885;21/08/2012 10:20;195;60
5886;21/08/2012 10:25;184;62
5887;21/08/2012 10:30;166;63
5888;21/08/2012 10:35;179;61
5889;21/08/2012 10:40;175;61
5890;21/08/2012 10:45;167;61
5891;21/08/2012 10:50;178;62
5892;21/08/2012 10:55;168;60
5893;21/08/2012 11:00;163;60
5894;21/08/2012 11:05;140;57
5895;21/08/2012 11:10;197;59
5896;21/08/2012 11:15;152;63
5897;21/08/2012 11:20;166;62
5898;21/08/2012 11:25;168;62
5899;21/08/2012 11:30;173;59
5900;21/08/2012 11:35;187;59
5901;21/08/2012 11:40;198;61
5902;21/08/2012 11:45;181;61
5903;21/08/2012 11:50;198;61
5904;21/08/2012 11:55;179;62
5905;21/08/2012 12:00;205;59
5906;21/08/2012 12:05;169;61
5907;21/08/2012 12:10;212;62
5908;21/08/2012 12:15;188;59
5909;21/08/2012 12:20;173;61
5910;21/08/2012 12:25;161;61
5911;21/08/2012 12:30;192;60
5912;21/08/2012 12:35;224;59
5913;21/08/2012 12:40;233;60
5914;21/08/2012 12:45;222;61
5915;21/08/2012 12:50;198;63
5916;21/08/2012 12:55;196;62
5917;21/08/2012 13:00;177;64
5918;21/08/2012 13:05;197;59
5919;21/08/2012 13:10;202;60
5920;21/08/2012 13:15;192;62
5921;21/08/2012 13:20;194;61
5922;21/08/2012 13:25;178;62
5923;21/08/2012 13:30;211;62
5924;21/08/2012 13:35;205;62
5925;21/08/2012 13:40;188;59
5926;21/08/2012 13:45;193;63
5927;21/08/2012 13:50;186;61
5928;21/08/2012 13:55;213;62
5929;21/08/2012 14:00;183;62
5930;21/08/2012 14:05;169;62
5931;21/08/2012 14:10;167;62
5932;21/08/2012 14:15;173;61
5933;21/08/2012 14:20;176;61
5934;21/08/2012 14:25;162;61
5935;21/08/2012 14:30;187;62
5936;21/08/2012 14:35;176;59
5937;21/08/2012 14:40;202;61
5938;21/08/2012 14:45;182;62
5939;21/08/2012 14:50;166;62
5940;21/08/2012 14:55;187;61
5941;21/08/2012 15:00;181;60
5942;21/08/2012 15:05;166;62
5943;21/08/2012 15:10;163;60
5944;21/08/2012 15:15;157;62
5945;21/08/2012 15:20;169;62
5946;21/08/2012 15:25;176;62
5947;21/08/2012 15:30;179;61
5948;21/08/2012 15:35;178;61
5949;21/08/2012 15:40;176;61
5950;21/08/2012 15:45;152;62
5951;21/08/2012 15:50;152;61
5952;21/08/2012 15:55;154;61
5953;21/08/2012 16:00;165;63
5954;21/08/2012 16:05;209;61
5955;21/08/2012 16:10;163;63
5956;21/08/2012 16:15;202;61
5957;21/08/2012 16:20;177;61
5958;21/08/2012 16:25;183;62
5959;21/08/2012 16:30;181;61
5960;21/08/2012 16:35;203;60
5961;21/08/2012 16:40;218;60
5962;21/08/2012 16:45;212;63
5963;21/08/2012 16:50;170;61
5964;21/08/2012 16:55;213;62
5965;21/08/2012 17:00;189;63
5966;21/08/2012 17:05;213;61
5967;21/08/2012 17:10;242;60
5968;21/08/2012 17:15;241;60
5969;21/08/2012 17:20;217;60
5970;21/08/2012 17:25;205;60
5971;21/08/2012 17:30;208;61
5972;21/08/2012 17:35;248;60
5973;21/08/2012 17:40;177;63
5974;21/08/2012 17:45;193;62
5975;21/08/2012 17:50;192;62
5976;21/08/2012 17:55;177;59
5977;21/08/2012 18:00;165;61
5978;21/08/2012 18:05;198;60
5979;21/08/2012 18:10;171;63
5980;21/08/2012 18:15;183;60
5981;21/08/2012 18:20;192;57
5982;21/08/2012 18:25;186;59
5983;21/08/2012 18:30;166;58
5984;21/08/2012 18:35;185;58
5985;21/08/2012 18:40;176;60
5986;21/08/2012 18:45;145;62
5987;21/08/2012 18:50;190;59
5988;21/08/2012 18:55;134;60
5989;21/08/2012 19:00;157;59
5990;21/08/2012 19:05;146;59
5991;21/08/2012 19:10;128;58
5992;21/08/2012 19:15;151;60
5993;21/08/2012 19:20;130;60
5994;21/08/2012 19:25;102;62
5995;21/08/2012 19:30;132;60
5996;21/08/2012 19:35;110;61
5997;21/08/2012 19:40;109;60
5998;21/08/2012 19:45;86;60
5999;21/08/2012 19:50;113;62
6000;21/08/2012 19:55;95;62
6001;21/08/2012 20:00;115;61
6002;21/08/2012 20:05;108;61
6003;21/08/2012 20:10;87;60
6004;21/08/2012 20:15;90;61
6005;21/08/2012 20:20;73;62
6006;21/08/2012 20:25;83;60
6007;21/08/2012 20:30;118;64
6008;21/08/2012 20:35;72;64
6009;21/08/2012 20:40;68;62
6010;21/08/2012 20:45;65;62
6011;21/08/2012 20:50;71;62
6012;21/08/2012 20:55;73;61
6013;21/08/2012 21:00;86;60
6014;21/08/2012 21:05;72;62
6015;21/08/2012 21:10;65;64
6016;21/08/2012 21:15;83;63
6017;21/08/2012 21:20;57;65
6018;21/08/2012 21:25;77;62
6019;21/08/2012 21:30;63;63
6020;21/08/2012 21:35;62;60
6021;21/08/2012 21:40;73;61
6022;21/08/2012 21:45;67;63
6023;21/08/2012 21:50;61;62
6024;21/08/2012 21:55;63;63
6025;21/08/2012 22:00;85;61
6026;21/08/2012 22:05;67;58
6027;21/08/2012 22:10;81;63
6028;21/08/2012 22:15;65;61
6029;21/08/2012 22:20;48;60
6030;21/08/2012 22:25;54;65
6031;21/08/2012 22:30;54;61
6032;21/08/2012 22:35;48;62
6033;21/08/2012 22:40;41;65
6034;21/08/2012 22:45;38;68
6035;21/08/2012 22:50;46;60
6036;21/08/2012 22:55;49;64
6037;21/08/2012 23:00;38;64
6038;21/08/2012 23:05;32;65
6039;21/08/2012 23:10;45;61
6040;21/08/2012 23:15;33;62
6041;21/08/2012 23:20;24;64
6042;21/08/2012 23:25;23;61
6043;21/08/2012 23:30;26;66
6044;21/08/2012 23:35;20;65
6045;21/08/2012 23:40;25;65
6046;21/08/2012 23:45;26;65
6047;21/08/2012 23:50;18;64
6048;21/08/2012 23:55;27;64
6049;22/08/2012 00:00;26;60
6050;22/08/2012 00:05;26;62
6051;22/08/2012 00:10;21;59
6052;22/08/2012 00:15;27;67
6053;22/08/2012 00:20;14;60
6054;22/08/2012 00:25;9;61
6055;22/08/2012 00:30;22;66
6056;22/08/2012 00:35;21;58
6057;22/08/2012 00:40;20;62
6058;22/08/2012 00:45;17;59
6059;22/08/2012 00:50;17;62
6060;22/08/2012 00:55;14;61
6061;22/08/2012 01:00;10;64
6062;22/08/2012 01:05;10;61
6063;22/08/2012 01:10;7;63
6064;22/08/2012 01:15;10;77
6065;22/08/2012 01:20;12;59
6066;22/08/2012 01:25;8;70
6067;22/08/2012 01:30;10;62
6068;22/08/2012 01:35;7;66
6069;22/08/2012 01:40;12;65
6070;22/08/2012 01:45;14;66
6071;22/08/2012 01:50;4;81
6072;22/08/2012 01:55;8;66
6073;22/08/2012 02:00;9;61
6074;22/08/2012 02:05;10;68
6075;22/08/2012 02:10;11;60
6076;22/08/2012 02:15;8;60
6077;22/08/2012 02:20;8;62
6078;22/08/2012 02:25;10;61
6079;22/08/2012 02:30;6;76
6080;22/08/2012 02:35;9;66
6081;22/08/2012 02:40;8;66
6082;22/08/2012 02:45;0;0
6083;22/08/2012 02:50;1;59
6084;22/08/2012 02:55;1;42
6085;22/08/2012 03:00;2;54
6086;22/08/2012 03:05;43;68
6087;22/08/2012 03:10;25;59
6088;22/08/2012 03:15;21;62
6089;22/08/2012 03:20;19;64
6090;22/08/2012 03:25;17;64
6091;22/08/2012 03:30;31;61
6092;22/08/2012 03:35;19;61
6093;22/08/2012 03:40;10;59
6094;22/08/2012 03:45;20;65
6095;22/08/2012 03:50;20;67
6096;22/08/2012 03:55;13;61
6097;22/08/2012 04:00;23;69
6098;22/08/2012 04:05;26;63
6099;22/08/2012 04:10;24;66
6100;22/08/2012 04:15;27;64
6101;22/08/2012 04:20;30;64
6102;22/08/2012 04:25;28;61
6103;22/08/2012 04:30;37;60
6104;22/08/2012 04:35;27;62
6105;22/08/2012 04:40;29;61
6106;22/08/2012 04:45;44;61
6107;22/08/2012 04:50;48;63
6108;22/08/2012 04:55;68;66
6109;22/08/2012 05:00;68;66
6110;22/08/2012 05:05;77;64
6111;22/08/2012 05:10;108;66
6112;22/08/2012 05:15;133;65
6113;22/08/2012 05:20;140;63
6114;22/08/2012 05:25;163;65
6115;22/08/2012 05:30;196;64
6116;22/08/2012 05:35;194;65
6117;22/08/2012 05:40;224;63
6118;22/08/2012 05:45;211;63
6119;22/08/2012 05:50;201;62
6120;22/08/2012 05:55;186;64
6121;22/08/2012 06:00;192;62
6122;22/08/2012 06:05;210;62
6123;22/08/2012 06:10;209;64
6124;22/08/2012 06:15;234;65
6125;22/08/2012 06:20;255;62
6126;22/08/2012 06:25;258;64
6127;22/08/2012 06:30;267;63
6128;22/08/2012 06:35;293;62
6129;22/08/2012 06:40;291;60
6130;22/08/2012 06:45;338;58
6131;22/08/2012 06:50;310;58
6132;22/08/2012 06:55;334;58
6133;22/08/2012 07:00;275;60
6134;22/08/2012 07:05;288;55
6135;22/08/2012 07:10;185;19
6136;22/08/2012 07:15;203;19
6137;22/08/2012 07:20;138;12
6138;22/08/2012 07:25;159;14
6139;22/08/2012 07:30;112;11
6140;22/08/2012 07:35;114;9
6141;22/08/2012 07:40;120;11
6142;22/08/2012 07:45;108;11
6143;22/08/2012 07:50;100;12
6144;22/08/2012 07:55;143;14
6145;22/08/2012 08:00;270;24
6146;22/08/2012 08:05;244;21
6147;22/08/2012 08:10;226;53
6148;22/08/2012 08:15;223;64
6149;22/08/2012 08:20;229;62
6150;22/08/2012 08:25;217;64
6151;22/08/2012 08:30;239;62
6152;22/08/2012 08:35;224;65
6153;22/08/2012 08:40;209;64
6154;22/08/2012 08:45;224;62
6155;22/08/2012 08:50;190;63
6156;22/08/2012 08:55;228;63
6157;22/08/2012 09:00;219;63
6158;22/08/2012 09:05;191;64
6159;22/08/2012 09:10;194;64
6160;22/08/2012 09:15;197;62
6161;22/08/2012 09:20;188;64
6162;22/08/2012 09:25;207;62
6163;22/08/2012 09:30;238;61
6164;22/08/2012 09:35;178;63
6165;22/08/2012 09:40;180;62
6166;22/08/2012 09:45;239;59
6167;22/08/2012 09:50;186;61
6168;22/08/2012 09:55;176;61
6169;22/08/2012 10:00;180;62
6170;22/08/2012 10:05;187;63
6171;22/08/2012 10:10;176;61
6172;22/08/2012 10:15;180;62
6173;22/08/2012 10:20;130;64
6174;22/08/2012 10:25;233;59
6175;22/08/2012 10:30;190;60
6176;22/08/2012 10:35;167;61
6177;22/08/2012 10:40;171;62
6178;22/08/2012 10:45;191;60
6179;22/08/2012 10:50;179;60
6180;22/08/2012 10:55;170;60
6181;22/08/2012 11:00;187;61
6182;22/08/2012 11:05;189;61
6183;22/08/2012 11:10;148;63
6184;22/08/2012 11:15;171;59
6185;22/08/2012 11:20;177;60
6186;22/08/2012 11:25;198;61
6187;22/08/2012 11:30;172;61
6188;22/08/2012 11:35;202;59
6189;22/08/2012 11:40;183;61
6190;22/08/2012 11:45;184;58
6191;22/08/2012 11:50;188;61
6192;22/08/2012 11:55;180;60
6193;22/08/2012 12:00;178;60
6194;22/08/2012 12:05;202;60
6195;22/08/2012 12:10;185;61
6196;22/08/2012 12:15;176;61
6197;22/08/2012 12:20;195;61
6198;22/08/2012 12:25;189;62
6199;22/08/2012 12:30;199;59
6200;22/08/2012 12:35;170;62
6201;22/08/2012 12:40;222;59
6202;22/08/2012 12:45;207;61
6203;22/08/2012 12:50;235;60
6204;22/08/2012 12:55;201;61
6205;22/08/2012 13:00;189;62
6206;22/08/2012 13:05;190;59
6207;22/08/2012 13:10;199;60
6208;22/08/2012 13:15;186;63
6209;22/08/2012 13:20;203;61
6210;22/08/2012 13:25;195;61
6211;22/08/2012 13:30;210;61
6212;22/08/2012 13:35;171;61
6213;22/08/2012 13:40;209;61
6214;22/08/2012 13:45;166;62
6215;22/08/2012 13:50;172;62
6216;22/08/2012 13:55;181;61
6217;22/08/2012 14:00;172;62
6218;22/08/2012 14:05;173;60
6219;22/08/2012 14:10;159;59
6220;22/08/2012 14:15;159;61
6221;22/08/2012 14:20;188;61
6222;22/08/2012 14:25;160;63
6223;22/08/2012 14:30;148;60
6224;22/08/2012 14:35;195;59
6225;22/08/2012 14:40;156;62
6226;22/08/2012 14:45;189;60
6227;22/08/2012 14:50;180;63
6228;22/08/2012 14:55;146;61
6229;22/08/2012 15:00;161;62
6230;22/08/2012 15:05;168;61
6231;22/08/2012 15:10;166;61
6232;22/08/2012 15:15;201;62
6233;22/08/2012 15:20;161;60
6234;22/08/2012 15:25;165;62
6235;22/08/2012 15:30;178;60
6236;22/08/2012 15:35;161;61
6237;22/08/2012 15:40;188;60
6238;22/08/2012 15:45;167;60
6239;22/08/2012 15:50;174;60
6240;22/08/2012 15:55;175;62
6241;22/08/2012 16:00;171;61
6242;22/08/2012 16:05;184;61
6243;22/08/2012 16:10;181;60
6244;22/08/2012 16:15;171;60
6245;22/08/2012 16:20;187;60
6246;22/08/2012 16:25;161;61
6247;22/08/2012 16:30;194;61
6248;22/08/2012 16:35;202;61
6249;22/08/2012 16:40;209;62
6250;22/08/2012 16:45;183;61
6251;22/08/2012 16:50;183;61
6252;22/08/2012 16:55;196;59
6253;22/08/2012 17:00;189;61
6254;22/08/2012 17:05;174;60
6255;22/08/2012 17:10;240;59
6256;22/08/2012 17:15;211;60
6257;22/08/2012 17:20;209;62
6258;22/08/2012 17:25;238;61
6259;22/08/2012 17:30;200;60
6260;22/08/2012 17:35;214;58
6261;22/08/2012 17:40;191;60
6262;22/08/2012 17:45;212;61
6263;22/08/2012 17:50;184;59
6264;22/08/2012 17:55;179;61
6265;22/08/2012 18:00;191;60
6266;22/08/2012 18:05;211;59
6267;22/08/2012 18:10;187;59
6268;22/08/2012 18:15;191;59
6269;22/08/2012 18:20;187;57
6270;22/08/2012 18:25;178;57
6271;22/08/2012 18:30;160;58
6272;22/08/2012 18:35;197;59
6273;22/08/2012 18:40;169;60
6274;22/08/2012 18:45;164;58
6275;22/08/2012 18:50;130;60
6276;22/08/2012 18:55;162;59
6277;22/08/2012 19:00;134;60
6278;22/08/2012 19:05;165;60
6279;22/08/2012 19:10;135;59
6280;22/08/2012 19:15;163;60
6281;22/08/2012 19:20;146;59
6282;22/08/2012 19:25;124;60
6283;22/08/2012 19:30;158;59
6284;22/08/2012 19:35;108;61
6285;22/08/2012 19:40;129;60
6286;22/08/2012 19:45;126;60
6287;22/08/2012 19:50;118;60
6288;22/08/2012 19:55;131;60
6289;22/08/2012 20:00;104;62
6290;22/08/2012 20:05;97;61
6291;22/08/2012 20:10;126;61
6292;22/08/2012 20:15;93;61
6293;22/08/2012 20:20;79;59
6294;22/08/2012 20:25;80;60
6295;22/08/2012 20:30;87;62
6296;22/08/2012 20:35;78;63
6297;22/08/2012 20:40;74;63
6298;22/08/2012 20:45;83;59
6299;22/08/2012 20:50;82;60
6300;22/08/2012 20:55;74;60
6301;22/08/2012 21:00;73;61
6302;22/08/2012 21:05;77;61
6303;22/08/2012 21:10;66;63
6304;22/08/2012 21:15;80;60
6305;22/08/2012 21:20;71;63
6306;22/08/2012 21:25;75;61
6307;22/08/2012 21:30;68;61
6308;22/08/2012 21:35;84;63
6309;22/08/2012 21:40;66;63
6310;22/08/2012 21:45;62;62
6311;22/08/2012 21:50;65;61
6312;22/08/2012 21:55;73;61
6313;22/08/2012 22:00;70;63
6314;22/08/2012 22:05;73;63
6315;22/08/2012 22:10;80;61
6316;22/08/2012 22:15;58;63
6317;22/08/2012 22:20;62;63
6318;22/08/2012 22:25;43;67
6319;22/08/2012 22:30;54;61
6320;22/08/2012 22:35;38;60
6321;22/08/2012 22:40;57;62
6322;22/08/2012 22:45;36;63
6323;22/08/2012 22:50;40;63
6324;22/08/2012 22:55;41;62
6325;22/08/2012 23:00;38;63
6326;22/08/2012 23:05;39;62
6327;22/08/2012 23:10;33;65
6328;22/08/2012 23:15;36;65
6329;22/08/2012 23:20;30;60
6330;22/08/2012 23:25;27;67
6331;22/08/2012 23:30;30;66
6332;22/08/2012 23:35;26;65
6333;22/08/2012 23:40;27;66
6334;22/08/2012 23:45;22;64
6335;22/08/2012 23:50;30;63
6336;22/08/2012 23:55;18;64
6337;23/08/2012 00:00;28;64
6338;23/08/2012 00:05;19;61
6339;23/08/2012 00:10;22;67
6340;23/08/2012 00:15;35;62
6341;23/08/2012 00:20;29;63
6342;23/08/2012 00:25;23;66
6343;23/08/2012 00:30;17;67
6344;23/08/2012 00:35;23;59
6345;23/08/2012 00:40;22;62
6346;23/08/2012 00:45;12;65
6347;23/08/2012 00:50;20;62
6348;23/08/2012 00:55;16;63
6349;23/08/2012 01:00;17;66
6350;23/08/2012 01:05;10;63
6351;23/08/2012 01:10;21;67
6352;23/08/2012 01:15;11;61
6353;23/08/2012 01:20;9;64
6354;23/08/2012 01:25;14;60
6355;23/08/2012 01:30;6;55
6356;23/08/2012 01:35;12;62
6357;23/08/2012 01:40;12;58
6358;23/08/2012 01:45;9;63
6359;23/08/2012 01:50;6;64
6360;23/08/2012 01:55;9;56
6361;23/08/2012 02:00;9;64
6362;23/08/2012 02:05;9;61
6363;23/08/2012 02:10;7;72
6364;23/08/2012 02:15;7;64
6365;23/08/2012 02:20;12;63
6366;23/08/2012 02:25;13;67
6367;23/08/2012 02:30;9;64
6368;23/08/2012 02:35;10;68
6369;23/08/2012 02:40;8;64
6370;23/08/2012 02:45;7;58
6371;23/08/2012 02:50;10;67
6372;23/08/2012 02:55;12;68
6373;23/08/2012 03:00;14;62
6374;23/08/2012 03:05;12;59
6375;23/08/2012 03:10;15;71
