5589;20/08/2012 09:40;87;75
5590;20/08/2012 09:45;90;70
5591;20/08/2012 09:50;126;69
5592;20/08/2012 09:55;131;64
5593;20/08/2012 10:00;157;69
5594;20/08/2012 10:05;153;43
5595;20/08/2012 10:10;113;11
5596;20/08/2012 10:15;115;12
5597;20/08/2012 10:20;121;13
5598;20/08/2012 10:25;101;8
5599;20/08/2012 10:30;120;11
5600;20/08/2012 10:35;109;10
5601;20/08/2012 10:40;106;11
5602;20/08/2012 10:45;118;12
5603;20/08/2012 10:50;117;13
5604;20/08/2012 10:55;123;12
5605;20/08/2012 11:00;127;12
5606;20/08/2012 11:05;103;11
5607;20/08/2012 11:10;124;12
5608;20/08/2012 11:15;101;9
5609;20/08/2012 11:20;77;8
5610;20/08/2012 11:25;105;10
5611;20/08/2012 11:30;96;10
5612;20/08/2012 11:35;81;8
5613;20/08/2012 11:40;74;6
5614;20/08/2012 11:45;89;9
5615;20/08/2012 11:50;71;9
5616;20/08/2012 11:55;93;11
5617;20/08/2012 12:00;91;10
5618;20/08/2012 12:05;93;10
5619;20/08/2012 12:10;113;9
5620;20/08/2012 12:15;94;10
5621;20/08/2012 12:20;122;13
5622;20/08/2012 12:25;137;14
5623;20/08/2012 12:30;186;39
5624;20/08/2012 12:35;158;69
5625;20/08/2012 12:40;154;72
5626;20/08/2012 12:45;131;75
5627;20/08/2012 12:50;142;74
5628;20/08/2012 12:55;162;71
5629;20/08/2012 13:00;149;76
5630;20/08/2012 13:05;143;74
5631;20/08/2012 13:10;154;74
5632;20/08/2012 13:15;130;75
5633;20/08/2012 13:20;130;73
5634;20/08/2012 13:25;151;73
5635;20/08/2012 13:30;123;77
5636;20/08/2012 13:35;125;75
5637;20/08/2012 13:40;117;75
5638;20/08/2012 13:45;120;74
5639;20/08/2012 13:50;148;73
5640;20/08/2012 13:55;127;72
5641;20/08/2012 14:00;160;73
5642;20/08/2012 14:05;117;76
5643;20/08/2012 14:10;120;73
5644;20/08/2012 14:15;144;74
5645;20/08/2012 14:20;141;72
5646;20/08/2012 14:25;125;76
5647;20/08/2012 14:30;161;74
5648;20/08/2012 14:35;156;72
5649;20/08/2012 14:40;156;70
5650;20/08/2012 14:45;157;74
5651;20/08/2012 14:50;139;73
5652;20/08/2012 14:55;156;73
5653;20/08/2012 15:00;144;69
5654;20/08/2012 15:05;137;74
5655;20/08/2012 15:10;165;71
5656;20/08/2012 15:15;127;71
5657;20/08/2012 15:20;155;74
5658;20/08/2012 15:25;164;74
5659;20/08/2012 15:30;142;75
5660;20/08/2012 15:35;159;73
5661;20/08/2012 15:40;137;74
5662;20/08/2012 15:45;162;73
5663;20/08/2012 15:50;146;73
5664;20/08/2012 15:55;153;73
5665;20/08/2012 16:00;170;73
5666;20/08/2012 16:05;150;71
5667;20/08/2012 16:10;140;74
5668;20/08/2012 16:15;182;74
5669;20/08/2012 16:20;192;72
5670;20/08/2012 16:25;125;75
5671;20/08/2012 16:30;137;74
5672;20/08/2012 16:35;153;71
5673;20/08/2012 16:40;145;70
5674;20/08/2012 16:45;151;74
5675;20/08/2012 16:50;115;73
5676;20/08/2012 16:55;142;75
5677;20/08/2012 17:00;136;73
5678;20/08/2012 17:05;150;72
5679;20/08/2012 17:10;205;68
5680;20/08/2012 17:15;195;70
5681;20/08/2012 17:20;189;70
5682;20/08/2012 17:25;181;75
5683;20/08/2012 17:30;215;69
5684;20/08/2012 17:35;196;73
5685;20/08/2012 17:40;223;70
5686;20/08/2012 17:45;242;70
5687;20/08/2012 17:50;198;71
5688;20/08/2012 17:55;224;71
5689;20/08/2012 18:00;233;70
5690;20/08/2012 18:05;265;61
5691;20/08/2012 18:10;257;66
5692;20/08/2012 18:15;249;68
5693;20/08/2012 18:20;252;68
5694;20/08/2012 18:25;211;70
5695;20/08/2012 18:30;223;68
5696;20/08/2012 18:35;236;68
5697;20/08/2012 18:40;220;69
5698;20/08/2012 18:45;229;67
5699;20/08/2012 18:50;230;70
5700;20/08/2012 18:55;229;70
5701;20/08/2012 19:00;249;63
5702;20/08/2012 19:05;226;69
5703;20/08/2012 19:10;235;69
5704;20/08/2012 19:15;219;68
5705;20/08/2012 19:20;198;70
5706;20/08/2012 19:25;194;71
5707;20/08/2012 19:30;200;73
5708;20/08/2012 19:35;177;72
5709;20/08/2012 19:40;168;74
5710;20/08/2012 19:45;188;70
5711;20/08/2012 19:50;172;71
5712;20/08/2012 19:55;170;76
5713;20/08/2012 20:00;174;73
5714;20/08/2012 20:05;164;74
5715;20/08/2012 20:10;126;77
5716;20/08/2012 20:15;166;72
5717;20/08/2012 20:20;159;73
5718;20/08/2012 20:25;148;75
5719;20/08/2012 20:30;143;76
5720;20/08/2012 20:35;133;74
5721;20/08/2012 20:40;142;78
5722;20/08/2012 20:45;162;77
5723;20/08/2012 20:50;148;76
5724;20/08/2012 20:55;148;72
5725;20/08/2012 21:00;146;76
5726;20/08/2012 21:05;122;76
5727;20/08/2012 21:10;112;78
5728;20/08/2012 21:15;114;75
5729;20/08/2012 21:20;105;78
5730;20/08/2012 21:25;98;77
5731;20/08/2012 21:30;97;75
5732;20/08/2012 21:35;104;78
5733;20/08/2012 21:40;87;77
5734;20/08/2012 21:45;92;78
5735;20/08/2012 21:50;111;77
5736;20/08/2012 21:55;87;77
5737;20/08/2012 22:00;86;75
5738;20/08/2012 22:05;91;76
5739;20/08/2012 22:10;99;79
5740;20/08/2012 22:15;100;78
5741;20/08/2012 22:20;80;76
5742;20/08/2012 22:25;109;76
5743;20/08/2012 22:30;91;78
5744;20/08/2012 22:35;116;78
5745;20/08/2012 22:40;105;76
5746;20/08/2012 22:45;93;81
5747;20/08/2012 22:50;109;77
5748;20/08/2012 22:55;87;78
5749;20/08/2012 23:00;94;81
5750;20/08/2012 23:05;81;76
5751;20/08/2012 23:10;87;78
5752;20/08/2012 23:15;70;83
5753;20/08/2012 23:20;67;75
5754;20/08/2012 23:25;48;79
5755;20/08/2012 23:30;54;81
5756;20/08/2012 23:35;64;81
5757;20/08/2012 23:40;55;78
5758;20/08/2012 23:45;38;82
5759;20/08/2012 23:50;30;78
5760;20/08/2012 23:55;37;78
5761;21/08/2012 00:00;33;78
5762;21/08/2012 00:05;22;82
5763;21/08/2012 00:10;34;78
5764;21/08/2012 00:15;33;78
5765;21/08/2012 00:20;23;81
5766;21/08/2012 00:25;21;75
5767;21/08/2012 00:30;24;84
5768;21/08/2012 00:35;21;87
5769;21/08/2012 00:40;9;69
5770;21/08/2012 00:45;12;89
5771;21/08/2012 00:50;18;73
5772;21/08/2012 00:55;13;77
5773;21/08/2012 01:00;18;76
5774;21/08/2012 01:05;21;73
5775;21/08/2012 01:10;11;83
5776;21/08/2012 01:15;9;75
5777;21/08/2012 01:20;12;78
5778;21/08/2012 01:25;14;73
5779;21/08/2012 01:30;9;76
5780;21/08/2012 01:35;10;87
5781;21/08/2012 01:40;9;84
5782;21/08/2012 01:45;5;73
5783;21/08/2012 01:50;9;85
5784;21/08/2012 01:55;4;79
5785;21/08/2012 02:00;4;74
5786;21/08/2012 02:05;3;80
5787;21/08/2012 02:10;2;77
5788;21/08/2012 02:15;3;80
5789;21/08/2012 02:20;8;75
5790;21/08/2012 02:25;3;68
5791;21/08/2012 02:30;4;77
5792;21/08/2012 02:35;5;66
5793;21/08/2012 02:40;4;65
5794;21/08/2012 02:45;8;72
5795;21/08/2012 02:50;3;73
5796;21/08/2012 02:55;8;80
5797;21/08/2012 03:00;2;71
5798;21/08/2012 03:05;6;71
5799;21/08/2012 03:10;4;61
5800;21/08/2012 03:15;8;72
5801;21/08/2012 03:20;3;63
5802;21/08/2012 03:25;5;75
5803;21/08/2012 03:30;4;69
5804;21/08/2012 03:35;6;74
5805;21/08/2012 03:40;4;67
5806;21/08/2012 03:45;3;73
5807;21/08/2012 03:50;6;72
5808;21/08/2012 03:55;5;70
5809;21/08/2012 04:00;5;63
5810;21/08/2012 04:05;6;70
5811;21/08/2012 04:10;3;47
5812;21/08/2012 04:15;8;70
5813;21/08/2012 04:20;9;78
5814;21/08/2012 04:25;15;77
5815;21/08/2012 04:30;13;67
5816;21/08/2012 04:35;9;74
5817;21/08/2012 04:40;14;67
5818;21/08/2012 04:45;18;67
5819;21/08/2012 04:50;11;73
5820;21/08/2012 04:55;13;78
5821;21/08/2012 05:00;9;71
5822;21/08/2012 05:05;8;72
5823;21/08/2012 05:10;26;69
5824;21/08/2012 05:15;26;66
5825;21/08/2012 05:20;20;70
5826;21/08/2012 05:25;34;74
5827;21/08/2012 05:30;22;71
5828;21/08/2012 05:35;42;75
5829;21/08/2012 05:40;41;76
5830;21/08/2012 05:45;32;77
5831;21/08/2012 05:50;29;69
5832;21/08/2012 05:55;42;74
5833;21/08/2012 06:00;46;72
5834;21/08/2012 06:05;47;73
5835;21/08/2012 06:10;77;76
5836;21/08/2012 06:15;63;74
5837;21/08/2012 06:20;96;77
5838;21/08/2012 06:25;95;73
5839;21/08/2012 06:30;104;74
5840;21/08/2012 06:35;119;76
5841;21/08/2012 06:40;132;72
5842;21/08/2012 06:45;145;72
5843;21/08/2012 06:50;147;73
5844;21/08/2012 06:55;155;73
5845;21/08/2012 07:00;173;71
5846;21/08/2012 07:05;140;73
5847;21/08/2012 07:10;157;73
5848;21/08/2012 07:15;128;78
5849;21/08/2012 07:20;134;73
5850;21/08/2012 07:25;149;73
5851;21/08/2012 07:30;166;74
5852;21/08/2012 07:35;128;78
5853;21/08/2012 07:40;148;74
5854;21/08/2012 07:45;145;77
5855;21/08/2012 07:50;131;73
5856;21/08/2012 07:55;130;71
5857;21/08/2012 08:00;153;72
5858;21/08/2012 08:05;137;74
5859;21/08/2012 08:10;160;71
5860;21/08/2012 08:15;161;67
5861;21/08/2012 08:20;115;75
5862;21/08/2012 08:25;107;75
5863;21/08/2012 08:30;126;74
5864;21/08/2012 08:35;130;74
5865;21/08/2012 08:40;101;74
5866;21/08/2012 08:45;138;69
5867;21/08/2012 08:50;122;74
5868;21/08/2012 08:55;144;71
5869;21/08/2012 09:00;119;72
5870;21/08/2012 09:05;104;72
5871;21/08/2012 09:10;152;71
5872;21/08/2012 09:15;147;72
5873;21/08/2012 09:20;118;74
5874;21/08/2012 09:25;131;75
5875;21/08/2012 09:30;143;72
5876;21/08/2012 09:35;126;72
5877;21/08/2012 09:40;147;73
5878;21/08/2012 09:45;118;75
5879;21/08/2012 09:50;127;75
5880;21/08/2012 09:55;160;71
5881;21/08/2012 10:00;124;73
5882;21/08/2012 10:05;121;72
5883;21/08/2012 10:10;122;72
5884;21/08/2012 10:15;140;71
5885;21/08/2012 10:20;113;69
5886;21/08/2012 10:25;115;72
5887;21/08/2012 10:30;134;72
5888;21/08/2012 10:35;127;70
5889;21/08/2012 10:40;160;67
5890;21/08/2012 10:45;136;72
5891;21/08/2012 10:50;140;73
5892;21/08/2012 10:55;129;72
5893;21/08/2012 11:00;147;69
5894;21/08/2012 11:05;128;72
5895;21/08/2012 11:10;124;72
5896;21/08/2012 11:15;152;68
5897;21/08/2012 11:20;160;69
5898;21/08/2012 11:25;124;73
5899;21/08/2012 11:30;147;73
5900;21/08/2012 11:35;140;74
5901;21/08/2012 11:40;128;74
5902;21/08/2012 11:45;151;73
5903;21/08/2012 11:50;140;73
5904;21/08/2012 11:55;156;70
5905;21/08/2012 12:00;132;73
5906;21/08/2012 12:05;146;74
5907;21/08/2012 12:10;158;75
5908;21/08/2012 12:15;147;73
5909;21/08/2012 12:20;146;68
5910;21/08/2012 12:25;167;75
5911;21/08/2012 12:30;133;73
5912;21/08/2012 12:35;159;72
5913;21/08/2012 12:40;151;72
5914;21/08/2012 12:45;128;71
5915;21/08/2012 12:50;167;70
5916;21/08/2012 12:55;146;70
5917;21/08/2012 13:00;138;73
5918;21/08/2012 13:05;163;74
5919;21/08/2012 13:10;146;75
5920;21/08/2012 13:15;163;72
5921;21/08/2012 13:20;129;75
5922;21/08/2012 13:25;153;71
5923;21/08/2012 13:30;123;74
5924;21/08/2012 13:35;151;75
5925;21/08/2012 13:40;145;68
5926;21/08/2012 13:45;176;71
5927;21/08/2012 13:50;125;74
5928;21/08/2012 13:55;141;72
5929;21/08/2012 14:00;133;74
5930;21/08/2012 14:05;130;70
5931;21/08/2012 14:10;149;73
5932;21/08/2012 14:15;136;71
5933;21/08/2012 14:20;145;72
5934;21/08/2012 14:25;156;71
5935;21/08/2012 14:30;155;72
5936;21/08/2012 14:35;141;73
5937;21/08/2012 14:40;138;76
5938;21/08/2012 14:45;140;74
5939;21/08/2012 14:50;143;75
5940;21/08/2012 14:55;143;74
5941;21/08/2012 15:00;146;73
5942;21/08/2012 15:05;133;74
5943;21/08/2012 15:10;161;74
5944;21/08/2012 15:15;140;73
5945;21/08/2012 15:20;130;73
5946;21/08/2012 15:25;160;72
5947;21/08/2012 15:30;159;73
5948;21/08/2012 15:35;151;73
5949;21/08/2012 15:40;131;77
5950;21/08/2012 15:45;148;74
5951;21/08/2012 15:50;136;74
5952;21/08/2012 15:55;156;76
5953;21/08/2012 16:00;158;73
5954;21/08/2012 16:05;147;74
5955;21/08/2012 16:10;164;70
5956;21/08/2012 16:15;183;73
5957;21/08/2012 16:20;158;73
5958;21/08/2012 16:25;161;73
5959;21/08/2012 16:30;183;73
5960;21/08/2012 16:35;186;73
5961;21/08/2012 16:40;162;73
5962;21/08/2012 16:45;169;75
5963;21/08/2012 16:50;188;71
5964;21/08/2012 16:55;201;70
5965;21/08/2012 17:00;198;71
5966;21/08/2012 17:05;193;71
5967;21/08/2012 17:10;222;69
5968;21/08/2012 17:15;192;68
5969;21/08/2012 17:20;221;69
5970;21/08/2012 17:25;215;67
5971;21/08/2012 17:30;229;71
5972;21/08/2012 17:35;245;68
5973;21/08/2012 17:40;260;67
5974;21/08/2012 17:45;235;70
5975;21/08/2012 17:50;232;69
5976;21/08/2012 17:55;266;55
5977;21/08/2012 18:00;267;50
5978;21/08/2012 18:05;286;58
5979;21/08/2012 18:10;269;65
5980;21/08/2012 18:15;223;68
5981;21/08/2012 18:20;235;68
5982;21/08/2012 18:25;217;69
5983;21/08/2012 18:30;261;65
5984;21/08/2012 18:35;242;69
5985;21/08/2012 18:40;217;71
5986;21/08/2012 18:45;225;69
5987;21/08/2012 18:50;191;70
5988;21/08/2012 18:55;205;67
5989;21/08/2012 19:00;191;73
5990;21/08/2012 19:05;233;71
5991;21/08/2012 19:10;207;69
5992;21/08/2012 19:15;193;72
5993;21/08/2012 19:20;198;72
5994;21/08/2012 19:25;165;73
5995;21/08/2012 19:30;153;73
5996;21/08/2012 19:35;181;73
5997;21/08/2012 19:40;154;72
5998;21/08/2012 19:45;149;73
5999;21/08/2012 19:50;142;75
6000;21/08/2012 19:55;154;75
6001;21/08/2012 20:00;166;76
6002;21/08/2012 20:05;133;75
6003;21/08/2012 20:10;154;75
6004;21/08/2012 20:15;126;77
6005;21/08/2012 20:20;120;74
6006;21/08/2012 20:25;136;77
6007;21/08/2012 20:30;128;77
6008;21/08/2012 20:35;125;77
6009;21/08/2012 20:40;125;77
6010;21/08/2012 20:45;113;78
6011;21/08/2012 20:50;114;77
6012;21/08/2012 20:55;109;78
6013;21/08/2012 21:00;126;76
6014;21/08/2012 21:05;82;77
6015;21/08/2012 21:10;117;75
6016;21/08/2012 21:15;121;77
6017;21/08/2012 21:20;121;77
6018;21/08/2012 21:25;120;75
6019;21/08/2012 21:30;112;77
6020;21/08/2012 21:35;112;79
6021;21/08/2012 21:40;114;78
6022;21/08/2012 21:45;101;78
6023;21/08/2012 21:50;95;79
6024;21/08/2012 21:55;97;78
6025;21/08/2012 22:00;107;76
6026;21/08/2012 22:05;103;78
6027;21/08/2012 22:10;76;79
6028;21/08/2012 22:15;130;79
6029;21/08/2012 22:20;99;80
6030;21/08/2012 22:25;122;79
6031;21/08/2012 22:30;95;75
6032;21/08/2012 22:35;109;75
6033;21/08/2012 22:40;111;78
6034;21/08/2012 22:45;111;76
6035;21/08/2012 22:50;101;78
6036;21/08/2012 22:55;115;76
6037;21/08/2012 23:00;107;76
6038;21/08/2012 23:05;101;81
6039;21/08/2012 23:10;86;81
6040;21/08/2012 23:15;69;79
6041;21/08/2012 23:20;74;76
6042;21/08/2012 23:25;51;80
6043;21/08/2012 23:30;68;80
6044;21/08/2012 23:35;55;78
6045;21/08/2012 23:40;49;79
6046;21/08/2012 23:45;51;78
6047;21/08/2012 23:50;43;82
6048;21/08/2012 23:55;36;81
6049;22/08/2012 00:00;41;88
6050;22/08/2012 00:05;32;75
6051;22/08/2012 00:10;32;81
6052;22/08/2012 00:15;24;82
6053;22/08/2012 00:20;19;73
6054;22/08/2012 00:25;13;75
6055;22/08/2012 00:30;22;80
6056;22/08/2012 00:35;22;77
6057;22/08/2012 00:40;12;74
6058;22/08/2012 00:45;10;83
6059;22/08/2012 00:50;15;78
6060;22/08/2012 00:55;15;81
6061;22/08/2012 01:00;13;75
6062;22/08/2012 01:05;9;78
6063;22/08/2012 01:10;9;78
6064;22/08/2012 01:15;12;76
6065;22/08/2012 01:20;10;77
6066;22/08/2012 01:25;11;77
6067;22/08/2012 01:30;9;78
6068;22/08/2012 01:35;10;75
6069;22/08/2012 01:40;3;77
6070;22/08/2012 01:45;10;76
6071;22/08/2012 01:50;7;71
6072;22/08/2012 01:55;7;77
6073;22/08/2012 02:00;10;69
6074;22/08/2012 02:05;8;69
6075;22/08/2012 02:10;6;83
6076;22/08/2012 02:15;7;74
6077;22/08/2012 02:20;8;81
6078;22/08/2012 02:25;4;76
6079;22/08/2012 02:30;4;75
6080;22/08/2012 02:35;5;79
6081;22/08/2012 02:40;6;68
6082;22/08/2012 02:45;6;73
6083;22/08/2012 02:50;3;70
6084;22/08/2012 02:55;4;81
6085;22/08/2012 03:00;4;68
6086;22/08/2012 03:05;5;78
6087;22/08/2012 03:10;3;60
6088;22/08/2012 03:15;7;77
6089;22/08/2012 03:20;5;80
6090;22/08/2012 03:25;2;81
6091;22/08/2012 03:30;1;68
6092;22/08/2012 03:35;7;75
6093;22/08/2012 03:40;1;81
6094;22/08/2012 03:45;4;80
6095;22/08/2012 03:50;2;73
6096;22/08/2012 03:55;5;70
6097;22/08/2012 04:00;5;96
6098;22/08/2012 04:05;8;72
6099;22/08/2012 04:10;8;73
6100;22/08/2012 04:15;11;77
6101;22/08/2012 04:20;7;73
6102;22/08/2012 04:25;9;72
6103;22/08/2012 04:30;15;72
6104;22/08/2012 04:35;8;73
6105;22/08/2012 04:40;11;76
6106;22/08/2012 04:45;14;67
6107;22/08/2012 04:50;14;70
6108;22/08/2012 04:55;10;62
6109;22/08/2012 05:00;14;67
6110;22/08/2012 05:05;20;69
6111;22/08/2012 05:10;21;67
6112;22/08/2012 05:15;19;71
6113;22/08/2012 05:20;19;60
6114;22/08/2012 05:25;24;76
6115;22/08/2012 05:30;28;75
6116;22/08/2012 05:35;32;74
6117;22/08/2012 05:40;47;76
6118;22/08/2012 05:45;40;71
6119;22/08/2012 05:50;35;70
6120;22/08/2012 05:55;41;70
6121;22/08/2012 06:00;45;72
6122;22/08/2012 06:05;59;71
6123;22/08/2012 06:10;65;73
6124;22/08/2012 06:15;92;71
6125;22/08/2012 06:20;88;73
6126;22/08/2012 06:25;116;74
6127;22/08/2012 06:30;113;76
6128;22/08/2012 06:35;111;77
6129;22/08/2012 06:40;132;74
6130;22/08/2012 06:45;137;71
6131;22/08/2012 06:50;146;69
6132;22/08/2012 06:55;145;74
6133;22/08/2012 07:00;171;72
6134;22/08/2012 07:05;149;74
6135;22/08/2012 07:10;142;73
6136;22/08/2012 07:15;157;72
6137;22/08/2012 07:20;132;73
6138;22/08/2012 07:25;141;74
6139;22/08/2012 07:30;146;74
6140;22/08/2012 07:35;151;70
6141;22/08/2012 07:40;174;74
6142;22/08/2012 07:45;143;74
6143;22/08/2012 07:50;136;73
6144;22/08/2012 07:55;130;72
6145;22/08/2012 08:00;103;76
6146;22/08/2012 08:05;123;73
6147;22/08/2012 08:10;124;75
6148;22/08/2012 08:15;121;76
6149;22/08/2012 08:20;148;69
6150;22/08/2012 08:25;139;72
6151;22/08/2012 08:30;148;73
6152;22/08/2012 08:35;116;74
6153;22/08/2012 08:40;123;74
6154;22/08/2012 08:45;135;72
6155;22/08/2012 08:50;130;76
6156;22/08/2012 08:55;124;75
6157;22/08/2012 09:00;132;68
6158;22/08/2012 09:05;127;74
6159;22/08/2012 09:10;113;72
6160;22/08/2012 09:15;139;71
6161;22/08/2012 09:20;111;73
6162;22/08/2012 09:25;144;76
6163;22/08/2012 09:30;129;70
6164;22/08/2012 09:35;127;73
6165;22/08/2012 09:40;142;73
6166;22/08/2012 09:45;139;73
6167;22/08/2012 09:50;115;69
6168;22/08/2012 09:55;144;72
6169;22/08/2012 10:00;144;74
6170;22/08/2012 10:05;138;70
6171;22/08/2012 10:10;136;75
6172;22/08/2012 10:15;147;71
6173;22/08/2012 10:20;144;69
6174;22/08/2012 10:25;127;74
6175;22/08/2012 10:30;135;77
6176;22/08/2012 10:35;126;71
6177;22/08/2012 10:40;123;72
6178;22/08/2012 10:45;124;71
6179;22/08/2012 10:50;130;72
6180;22/08/2012 10:55;126;76
6181;22/08/2012 11:00;127;72
6182;22/08/2012 11:05;126;77
6183;22/08/2012 11:10;125;73
6184;22/08/2012 11:15;129;74
6185;22/08/2012 11:20;150;72
6186;22/08/2012 11:25;137;75
6187;22/08/2012 11:30;130;75
6188;22/08/2012 11:35;158;72
6189;22/08/2012 11:40;169;72
6190;22/08/2012 11:45;127;74
6191;22/08/2012 11:50;139;74
6192;22/08/2012 11:55;133;72
6193;22/08/2012 12:00;136;74
6194;22/08/2012 12:05;141;74
6195;22/08/2012 12:10;161;71
6196;22/08/2012 12:15;159;65
6197;22/08/2012 12:20;126;75
6198;22/08/2012 12:25;159;72
6199;22/08/2012 12:30;139;72
6200;22/08/2012 12:35;164;73
6201;22/08/2012 12:40;133;73
6202;22/08/2012 12:45;131;75
6203;22/08/2012 12:50;143;73
6204;22/08/2012 12:55;159;76
6205;22/08/2012 13:00;159;73
6206;22/08/2012 13:05;135;75
6207;22/08/2012 13:10;131;77
6208;22/08/2012 13:15;141;73
6209;22/08/2012 13:20;143;74
6210;22/08/2012 13:25;123;78
6211;22/08/2012 13:30;116;73
6212;22/08/2012 13:35;118;75
6213;22/08/2012 13:40;132;72
6214;22/08/2012 13:45;127;72
6215;22/08/2012 13:50;143;73
6216;22/08/2012 13:55;109;76
6217;22/08/2012 14:00;146;74
6218;22/08/2012 14:05;169;72
6219;22/08/2012 14:10;182;74
6220;22/08/2012 14:15;139;73
6221;22/08/2012 14:20;162;70
6222;22/08/2012 14:25;153;71
6223;22/08/2012 14:30;150;73
6224;22/08/2012 14:35;154;71
6225;22/08/2012 14:40;151;74
6226;22/08/2012 14:45;163;73
6227;22/08/2012 14:50;131;75
6228;22/08/2012 14:55;133;76
6229;22/08/2012 15:00;156;76
6230;22/08/2012 15:05;145;74
6231;22/08/2012 15:10;158;74
6232;22/08/2012 15:15;136;72
6233;22/08/2012 15:20;158;71
6234;22/08/2012 15:25;148;73
6235;22/08/2012 15:30;148;73
6236;22/08/2012 15:35;161;76
6237;22/08/2012 15:40;175;74
6238;22/08/2012 15:45;161;69
6239;22/08/2012 15:50;160;74
6240;22/08/2012 15:55;151;70
6241;22/08/2012 16:00;173;73
6242;22/08/2012 16:05;179;73
6243;22/08/2012 16:10;146;77
6244;22/08/2012 16:15;179;75
6245;22/08/2012 16:20;170;73
6246;22/08/2012 16:25;192;74
6247;22/08/2012 16:30;162;74
6248;22/08/2012 16:35;182;70
6249;22/08/2012 16:40;182;74
6250;22/08/2012 16:45;203;73
6251;22/08/2012 16:50;222;70
6252;22/08/2012 16:55;202;71
6253;22/08/2012 17:00;191;70
6254;22/08/2012 17:05;226;66
6255;22/08/2012 17:10;235;66
6256;22/08/2012 17:15;227;69
6257;22/08/2012 17:20;194;61
6258;22/08/2012 17:25;228;66
6259;22/08/2012 17:30;233;69
6260;22/08/2012 17:35;254;66
6261;22/08/2012 17:40;253;68
6262;22/08/2012 17:45;240;66
6263;22/08/2012 17:50;243;62
6264;22/08/2012 17:55;276;63
6265;22/08/2012 18:00;259;65
6266;22/08/2012 18:05;271;60
6267;22/08/2012 18:10;258;66
6268;22/08/2012 18:15;259;66
6269;22/08/2012 18:20;231;67
6270;22/08/2012 18:25;260;64
6271;22/08/2012 18:30;265;66
6272;22/08/2012 18:35;243;67
6273;22/08/2012 18:40;185;70
6274;22/08/2012 18:45;199;70
6275;22/08/2012 18:50;194;70
6276;22/08/2012 18:55;199;71
6277;22/08/2012 19:00;197;69
6278;22/08/2012 19:05;190;71
6279;22/08/2012 19:10;181;71
6280;22/08/2012 19:15;202;68
6281;22/08/2012 19:20;158;74
6282;22/08/2012 19:25;163;72
6283;22/08/2012 19:30;138;73
6284;22/08/2012 19:35;167;71
6285;22/08/2012 19:40;141;75
6286;22/08/2012 19:45;143;74
6287;22/08/2012 19:50;108;77
6288;22/08/2012 19:55;139;76
6289;22/08/2012 20:00;132;73
6290;22/08/2012 20:05;178;72
6291;22/08/2012 20:10;174;72
6292;22/08/2012 20:15;186;72
6293;22/08/2012 20:20;190;72
6294;22/08/2012 20:25;117;75
6295;22/08/2012 20:30;151;73
6296;22/08/2012 20:35;115;75
6297;22/08/2012 20:40;124;76
6298;22/08/2012 20:45;141;76
6299;22/08/2012 20:50;89;77
6300;22/08/2012 20:55;110;78
6301;22/08/2012 21:00;122;79
6302;22/08/2012 21:05;126;77
6303;22/08/2012 21:10;124;79
6304;22/08/2012 21:15;117;81
6305;22/08/2012 21:20;99;75
6306;22/08/2012 21:25;125;75
6307;22/08/2012 21:30;122;74
6308;22/08/2012 21:35;96;73
6309;22/08/2012 21:40;108;75
6310;22/08/2012 21:45;104;76
6311;22/08/2012 21:50;95;75
6312;22/08/2012 21:55;98;75
6313;22/08/2012 22:00;100;74
6314;22/08/2012 22:05;97;77
6315;22/08/2012 22:10;103;79
6316;22/08/2012 22:15;105;73
6317;22/08/2012 22:20;116;75
6318;22/08/2012 22:25;93;80
6319;22/08/2012 22:30;114;81
6320;22/08/2012 22:35;120;79
6321;22/08/2012 22:40;109;78
6322;22/08/2012 22:45;115;79
6323;22/08/2012 22:50;101;80
6324;22/08/2012 22:55;99;78
6325;22/08/2012 23:00;96;76
6326;22/08/2012 23:05;103;80
6327;22/08/2012 23:10;95;83
6328;22/08/2012 23:15;84;81
6329;22/08/2012 23:20;60;79
6330;22/08/2012 23:25;75;80
6331;22/08/2012 23:30;63;80
6332;22/08/2012 23:35;64;81
6333;22/08/2012 23:40;51;80
6334;22/08/2012 23:45;43;78
6335;22/08/2012 23:50;39;82
6336;22/08/2012 23:55;35;77
6337;23/08/2012 00:00;33;76
6338;23/08/2012 00:05;31;83
6339;23/08/2012 00:10;32;79
6340;23/08/2012 00:15;28;79
6341;23/08/2012 00:20;24;78
6342;23/08/2012 00:25;26;81
6343;23/08/2012 00:30;21;81
6344;23/08/2012 00:35;21;84
6345;23/08/2012 00:40;14;81
6346;23/08/2012 00:45;15;79
6347;23/08/2012 00:50;14;71
6348;23/08/2012 00:55;13;74
6349;23/08/2012 01:00;9;72
6350;23/08/2012 01:05;14;81
6351;23/08/2012 01:10;14;80
6352;23/08/2012 01:15;12;77
6353;23/08/2012 01:20;5;79
6354;23/08/2012 01:25;8;70
6355;23/08/2012 01:30;11;80
6356;23/08/2012 01:35;13;78
6357;23/08/2012 01:40;12;75
6358;23/08/2012 01:45;12;72
6359;23/08/2012 01:50;13;76
6360;23/08/2012 01:55;7;73
6361;23/08/2012 02:00;3;85
6362;23/08/2012 02:05;7;79
6363;23/08/2012 02:10;5;69
6364;23/08/2012 02:15;5;78
6365;23/08/2012 02:20;4;63
