59662;26/03/2012 03:45;85;83
59663;26/03/2012 03:50;89;81
59664;26/03/2012 03:55;82;86
59665;26/03/2012 04:00;84;87
59666;26/03/2012 04:05;82;86
59667;26/03/2012 04:10;77;89
59668;26/03/2012 04:15;74;85
59669;26/03/2012 04:20;83;86
59670;26/03/2012 04:25;73;89
59671;26/03/2012 04:30;77;92
59672;26/03/2012 04:35;103;87
59673;26/03/2012 04:40;81;91
59674;26/03/2012 04:45;86;89
59675;26/03/2012 04:50;97;90
59676;26/03/2012 04:55;97;89
59677;26/03/2012 05:00;107;92
59678;26/03/2012 05:05;104;91
59679;26/03/2012 05:10;117;92
59680;26/03/2012 05:15;126;93
59681;26/03/2012 05:20;103;92
59682;26/03/2012 05:25;118;96
59683;26/03/2012 05:30;122;93
59684;26/03/2012 05:35;159;92
59685;26/03/2012 05:40;118;96
59686;26/03/2012 05:45;131;98
59687;26/03/2012 05:50;191;94
59688;26/03/2012 05:55;183;93
59689;26/03/2012 06:00;162;96
59690;26/03/2012 06:05;176;94
59691;26/03/2012 06:10;180;94
59692;26/03/2012 06:15;194;98
59693;26/03/2012 06:20;184;97
59694;26/03/2012 06:25;176;98
59695;26/03/2012 06:30;193;96
59696;26/03/2012 06:35;217;97
59697;26/03/2012 06:40;213;97
59698;26/03/2012 06:45;206;98
59699;26/03/2012 06:50;255;94
59700;26/03/2012 06:55;190;97
59701;26/03/2012 07:00;201;100
59702;26/03/2012 07:05;159;100
59703;26/03/2012 07:10;202;98
59704;26/03/2012 07:15;204;99
59705;26/03/2012 07:20;186;99
59706;26/03/2012 07:25;196;94
59707;26/03/2012 07:30;176;99
59708;26/03/2012 07:35;185;97
59709;26/03/2012 07:40;181;95
59710;26/03/2012 07:45;164;99
59711;26/03/2012 07:50;202;94
59712;26/03/2012 07:55;171;97
59713;26/03/2012 08:00;202;93
59714;26/03/2012 08:05;189;92
59715;26/03/2012 08:10;151;94
59716;26/03/2012 08:15;160;96
59717;26/03/2012 08:20;185;93
59718;26/03/2012 08:25;196;93
59719;26/03/2012 08:30;189;96
59720;26/03/2012 08:35;186;94
59721;26/03/2012 08:40;169;96
59722;26/03/2012 08:45;200;93
59723;26/03/2012 08:50;162;93
59724;26/03/2012 08:55;193;96
59725;26/03/2012 09:00;153;95
59726;26/03/2012 09:05;178;94
59727;26/03/2012 09:10;189;95
59728;26/03/2012 09:15;197;95
59729;26/03/2012 09:20;179;94
59730;26/03/2012 09:25;168;94
59731;26/03/2012 09:30;178;93
59732;26/03/2012 09:35;169;94
59733;26/03/2012 09:40;192;94
59734;26/03/2012 09:45;179;95
59735;26/03/2012 09:50;175;92
59736;26/03/2012 09:55;195;94
59737;26/03/2012 10:00;170;98
59738;26/03/2012 10:05;181;94
59739;26/03/2012 10:10;175;96
59740;26/03/2012 10:15;184;95
59741;26/03/2012 10:20;165;95
59742;26/03/2012 10:25;160;93
59743;26/03/2012 10:30;196;92
59744;26/03/2012 10:35;186;96
59745;26/03/2012 10:40;172;91
59746;26/03/2012 10:45;181;95
59747;26/03/2012 10:50;159;94
59748;26/03/2012 10:55;157;95
59749;26/03/2012 11:00;149;91
59750;26/03/2012 11:05;166;94
59751;26/03/2012 11:10;191;92
59752;26/03/2012 11:15;167;92
59753;26/03/2012 11:20;168;94
59754;26/03/2012 11:25;142;94
59755;26/03/2012 11:30;174;96
59756;26/03/2012 11:35;157;94
59757;26/03/2012 11:40;160;94
59758;26/03/2012 11:45;171;91
59759;26/03/2012 11:50;123;93
59760;26/03/2012 11:55;145;93
59761;26/03/2012 12:00;176;91
59762;26/03/2012 12:05;169;89
59763;26/03/2012 12:10;151;92
59764;26/03/2012 12:15;186;94
59765;26/03/2012 12:20;153;91
59766;26/03/2012 12:25;140;93
59767;26/03/2012 12:30;148;97
59768;26/03/2012 12:35;153;89
59769;26/03/2012 12:40;160;95
59770;26/03/2012 12:45;173;89
59771;26/03/2012 12:50;177;84
59772;26/03/2012 12:55;140;86
59773;26/03/2012 13:00;134;87
59774;26/03/2012 13:05;157;85
59775;26/03/2012 13:10;163;86
59776;26/03/2012 13:15;161;88
59777;26/03/2012 13:20;160;81
59778;26/03/2012 13:25;162;88
59779;26/03/2012 13:30;142;85
59780;26/03/2012 13:35;159;89
59781;26/03/2012 13:40;141;83
59782;26/03/2012 13:45;177;80
59783;26/03/2012 13:50;177;80
59784;26/03/2012 13:55;148;89
59785;26/03/2012 14:00;123;88
59786;26/03/2012 14:05;181;85
59787;26/03/2012 14:10;146;81
59788;26/03/2012 14:15;161;81
59789;26/03/2012 14:20;161;78
59790;26/03/2012 14:25;166;78
59791;26/03/2012 14:30;188;77
59792;26/03/2012 14:35;152;83
59793;26/03/2012 14:40;165;77
59794;26/03/2012 14:45;171;79
59795;26/03/2012 14:50;153;81
59796;26/03/2012 14:55;146;71
59797;26/03/2012 15:00;180;80
59798;26/03/2012 15:05;162;80
59799;26/03/2012 15:10;178;75
59800;26/03/2012 15:15;142;86
59801;26/03/2012 15:20;152;85
59802;26/03/2012 15:25;185;80
59803;26/03/2012 15:30;170;84
59804;26/03/2012 15:35;188;77
59805;26/03/2012 15:40;142;88
59806;26/03/2012 15:45;166;81
59807;26/03/2012 15:50;160;74
59808;26/03/2012 15:55;170;78
59809;26/03/2012 16:00;128;83
59810;26/03/2012 16:05;159;80
59811;26/03/2012 16:10;161;84
59812;26/03/2012 16:15;161;81
59813;26/03/2012 16:20;159;83
59814;26/03/2012 16:25;149;89
59815;26/03/2012 16:30;155;86
59816;26/03/2012 16:35;141;89
59817;26/03/2012 16:40;155;90
59818;26/03/2012 16:45;171;85
59819;26/03/2012 16:50;159;82
59820;26/03/2012 16:55;164;85
59821;26/03/2012 17:00;154;85
59822;26/03/2012 17:05;165;84
59823;26/03/2012 17:10;169;87
59824;26/03/2012 17:15;182;90
59825;26/03/2012 17:20;231;90
59826;26/03/2012 17:25;162;95
59827;26/03/2012 17:30;146;95
59828;26/03/2012 17:35;200;92
59829;26/03/2012 17:40;198;92
59830;26/03/2012 17:45;155;95
59831;26/03/2012 17:50;175;94
59832;26/03/2012 17:55;155;96
59833;26/03/2012 18:00;162;95
59834;26/03/2012 18:05;159;96
59835;26/03/2012 18:10;151;91
59836;26/03/2012 18:15;141;95
59837;26/03/2012 18:20;158;97
59838;26/03/2012 18:25;185;92
59839;26/03/2012 18:30;141;93
59840;26/03/2012 18:35;130;96
59841;26/03/2012 18:40;136;97
59842;26/03/2012 18:45;127;92
59843;26/03/2012 18:50;133;96
59844;26/03/2012 18:55;134;98
59845;26/03/2012 19:00;126;96
59846;26/03/2012 19:05;140;92
59847;26/03/2012 19:10;131;97
59848;26/03/2012 19:15;115;95
59849;26/03/2012 19:20;161;96
59850;26/03/2012 19:25;117;99
59851;26/03/2012 19:30;134;90
59852;26/03/2012 19:35;122;97
59853;26/03/2012 19:40;114;97
59854;26/03/2012 19:45;122;95
59855;26/03/2012 19:50;110;94
59856;26/03/2012 19:55;102;89
59857;26/03/2012 20:00;113;97
59858;26/03/2012 20:05;106;99
59859;26/03/2012 20:10;113;99
59860;26/03/2012 20:15;87;93
59861;26/03/2012 20:20;79;96
59862;26/03/2012 20:25;102;97
59863;26/03/2012 20:30;96;92
59864;26/03/2012 20:35;93;92
59865;26/03/2012 20:40;78;95
59866;26/03/2012 20:45;95;92
59867;26/03/2012 20:50;83;91
59868;26/03/2012 20:55;120;89
59869;26/03/2012 21:00;83;84
59870;26/03/2012 21:05;97;92
59871;26/03/2012 21:10;130;85
59872;26/03/2012 21:15;102;91
59873;26/03/2012 21:20;122;81
59874;26/03/2012 21:25;121;85
59875;26/03/2012 21:30;107;90
59876;26/03/2012 21:35;92;92
59877;26/03/2012 21:40;101;91
59878;26/03/2012 21:45;90;90
59879;26/03/2012 21:50;81;88
59880;26/03/2012 21:55;70;87
59881;26/03/2012 22:00;101;90
59882;26/03/2012 22:05;70;88
59883;26/03/2012 22:10;81;92
59884;26/03/2012 22:15;100;91
59885;26/03/2012 22:20;75;91
59886;26/03/2012 22:25;86;89
59887;26/03/2012 22:30;65;88
59888;26/03/2012 22:35;94;91
59889;26/03/2012 22:40;77;86
59890;26/03/2012 22:45;79;86
59891;26/03/2012 22:50;86;89
59892;26/03/2012 22:55;92;85
59893;26/03/2012 23:00;75;90
59894;26/03/2012 23:05;67;85
59895;26/03/2012 23:10;59;89
59896;26/03/2012 23:15;62;80
59897;26/03/2012 23:20;62;90
59898;26/03/2012 23:25;59;87
59899;26/03/2012 23:30;52;89
59900;26/03/2012 23:35;71;91
59901;26/03/2012 23:40;49;92
59902;26/03/2012 23:45;54;89
59903;26/03/2012 23:50;48;93
59904;26/03/2012 23:55;43;83
59905;27/03/2012 00:00;44;83
59906;27/03/2012 00:05;32;84
59907;27/03/2012 00:10;30;88
59908;27/03/2012 00:15;39;91
59909;27/03/2012 00:20;38;84
59910;27/03/2012 00:25;47;87
59911;27/03/2012 00:30;56;87
59912;27/03/2012 00:35;29;93
59913;27/03/2012 00:40;32;85
59914;27/03/2012 00:45;46;88
59915;27/03/2012 00:50;30;87
59916;27/03/2012 00:55;27;90
59917;27/03/2012 01:00;38;81
59918;27/03/2012 01:05;39;86
59919;27/03/2012 01:10;34;81
59920;27/03/2012 01:15;27;83
59921;27/03/2012 01:20;33;86
59922;27/03/2012 01:25;43;84
59923;27/03/2012 01:30;33;86
59924;27/03/2012 01:35;22;80
59925;27/03/2012 01:40;41;83
59926;27/03/2012 01:45;34;87
59927;27/03/2012 01:50;35;80
59928;27/03/2012 01:55;52;85
59929;27/03/2012 02:00;31;83
59930;27/03/2012 02:05;41;83
59931;27/03/2012 02:10;32;78
59932;27/03/2012 02:15;27;80
59933;27/03/2012 02:20;41;81
59934;27/03/2012 02:25;44;82
59935;27/03/2012 02:30;44;80
59936;27/03/2012 02:35;42;85
59937;27/03/2012 02:40;39;84
59938;27/03/2012 02:45;36;83
59939;27/03/2012 02:50;44;80
59940;27/03/2012 02:55;32;80
59941;27/03/2012 03:00;59;77
59942;27/03/2012 03:05;58;81
59943;27/03/2012 03:10;44;83
59944;27/03/2012 03:15;35;79
59945;27/03/2012 03:20;67;87
59946;27/03/2012 03:25;70;84
59947;27/03/2012 03:30;70;81
59948;27/03/2012 03:35;56;83
59949;27/03/2012 03:40;69;82
59950;27/03/2012 03:45;86;84
59951;27/03/2012 03:50;66;81
59952;27/03/2012 03:55;60;88
59953;27/03/2012 04:00;66;86
59954;27/03/2012 04:05;77;88
59955;27/03/2012 04:10;77;88
59956;27/03/2012 04:15;55;84
59957;27/03/2012 04:20;74;87
59958;27/03/2012 04:25;39;87
59959;27/03/2012 04:30;62;89
59960;27/03/2012 04:35;52;88
59961;27/03/2012 04:40;66;84
59962;27/03/2012 04:45;80;87
59963;27/03/2012 04:50;88;88
59964;27/03/2012 04:55;56;88
59965;27/03/2012 05:00;75;92
59966;27/03/2012 05:05;71;92
59967;27/03/2012 05:10;88;88
59968;27/03/2012 05:15;91;89
59969;27/03/2012 05:20;105;90
59970;27/03/2012 05:25;94;90
59971;27/03/2012 05:30;90;91
59972;27/03/2012 05:35;124;88
59973;27/03/2012 05:40;102;91
59974;27/03/2012 05:45;118;90
59975;27/03/2012 05:50;126;93
59976;27/03/2012 05:55;128;97
59977;27/03/2012 06:00;124;95
59978;27/03/2012 06:05;133;96
59979;27/03/2012 06:10;151;97
59980;27/03/2012 06:15;161;94
59981;27/03/2012 06:20;147;97
59982;27/03/2012 06:25;157;98
59983;27/03/2012 06:30;132;99
59984;27/03/2012 06:35;170;97
59985;27/03/2012 06:40;178;96
59986;27/03/2012 06:45;182;96
59987;27/03/2012 06:50;171;100
59988;27/03/2012 06:55;198;99
59989;27/03/2012 07:00;155;101
59990;27/03/2012 07:05;181;100
59991;27/03/2012 07:10;184;99
59992;27/03/2012 07:15;158;97
59993;27/03/2012 07:20;176;96
59994;27/03/2012 07:25;192;96
59995;27/03/2012 07:30;176;94
59996;27/03/2012 07:35;156;98
59997;27/03/2012 07:40;186;93
59998;27/03/2012 07:45;172;97
59999;27/03/2012 07:50;194;97
60000;27/03/2012 07:55;188;97
60001;27/03/2012 08:00;161;96
60002;27/03/2012 08:05;182;92
60003;27/03/2012 08:10;209;94
60004;27/03/2012 08:15;205;93
60005;27/03/2012 08:20;171;96
60006;27/03/2012 08:25;178;95
60007;27/03/2012 08:30;175;96
60008;27/03/2012 08:35;174;94
60009;27/03/2012 08:40;195;94
60010;27/03/2012 08:45;209;96
60011;27/03/2012 08:50;173;96
60012;27/03/2012 08:55;178;95
60013;27/03/2012 09:00;169;93
60014;27/03/2012 09:05;163;93
60015;27/03/2012 09:10;176;97
60016;27/03/2012 09:15;143;93
60017;27/03/2012 09:20;178;95
60018;27/03/2012 09:25;181;92
60019;27/03/2012 09:30;195;92
60020;27/03/2012 09:35;148;95
60021;27/03/2012 09:40;171;95
60022;27/03/2012 09:45;178;96
60023;27/03/2012 09:50;199;93
60024;27/03/2012 09:55;170;93
60025;27/03/2012 10:00;187;91
60026;27/03/2012 10:05;171;91
60027;27/03/2012 10:10;161;92
60028;27/03/2012 10:15;154;93
60029;27/03/2012 10:20;136;91
60030;27/03/2012 10:25;145;93
60031;27/03/2012 10:30;175;92
60032;27/03/2012 10:35;171;90
60033;27/03/2012 10:40;173;91
60034;27/03/2012 10:45;166;89
60035;27/03/2012 10:50;168;90
60036;27/03/2012 10:55;139;90
60037;27/03/2012 11:00;183;89
60038;27/03/2012 11:05;145;91
60039;27/03/2012 11:10;133;92
60040;27/03/2012 11:15;146;92
60041;27/03/2012 11:20;131;94
60042;27/03/2012 11:25;161;93
60043;27/03/2012 11:30;141;94
60044;27/03/2012 11:35;142;92
60045;27/03/2012 11:40;138;91
60046;27/03/2012 11:45;153;92
60047;27/03/2012 11:50;144;94
60048;27/03/2012 11:55;137;93
60049;27/03/2012 12:00;170;92
60050;27/03/2012 12:05;164;89
60051;27/03/2012 12:10;156;93
60052;27/03/2012 12:15;160;92
60053;27/03/2012 12:20;154;93
60054;27/03/2012 12:25;160;95
60055;27/03/2012 12:30;167;91
60056;27/03/2012 12:35;154;85
60057;27/03/2012 12:40;163;95
60058;27/03/2012 12:45;155;96
60059;27/03/2012 12:50;120;97
60060;27/03/2012 12:55;160;93
60061;27/03/2012 13:00;145;95
60062;27/03/2012 13:05;149;91
60063;27/03/2012 13:10;160;96
60064;27/03/2012 13:15;151;93
60065;27/03/2012 13:20;162;92
60066;27/03/2012 13:25;155;92
60067;27/03/2012 13:30;145;92
60068;27/03/2012 13:35;158;96
60069;27/03/2012 13:40;128;91
60070;27/03/2012 13:45;188;93
60071;27/03/2012 13:50;134;91
60072;27/03/2012 13:55;140;94
60073;27/03/2012 14:00;153;92
60074;27/03/2012 14:05;167;96
60075;27/03/2012 14:10;135;95
60076;27/03/2012 14:15;175;94
60077;27/03/2012 14:20;134;92
60078;27/03/2012 14:25;175;92
60079;27/03/2012 14:30;143;94
60080;27/03/2012 14:35;177;93
60081;27/03/2012 14:40;173;92
60082;27/03/2012 14:45;147;93
60083;27/03/2012 14:50;132;98
60084;27/03/2012 14:55;159;91
60085;27/03/2012 15:00;145;90
60086;27/03/2012 15:05;170;89
60087;27/03/2012 15:10;159;83
60088;27/03/2012 15:15;192;82
60089;27/03/2012 15:20;166;86
60090;27/03/2012 15:25;170;80
60091;27/03/2012 15:30;177;80
60092;27/03/2012 15:35;173;82
60093;27/03/2012 15:40;185;77
60094;27/03/2012 15:45;185;82
60095;27/03/2012 15:50;173;84
60096;27/03/2012 15:55;211;83
60097;27/03/2012 16:00;157;87
60098;27/03/2012 16:05;152;86
60099;27/03/2012 16:10;162;88
60100;27/03/2012 16:15;209;85
60101;27/03/2012 16:20;149;89
60102;27/03/2012 16:25;155;87
60103;27/03/2012 16:30;161;88
60104;27/03/2012 16:35;163;90
60105;27/03/2012 16:40;163;87
60106;27/03/2012 16:45;190;90
60107;27/03/2012 16:50;163;89
60108;27/03/2012 16:55;168;92
60109;27/03/2012 17:00;172;94
60110;27/03/2012 17:05;199;90
60111;27/03/2012 17:10;178;95
60112;27/03/2012 17:15;156;96
60113;27/03/2012 17:20;161;94
60114;27/03/2012 17:25;184;95
60115;27/03/2012 17:30;184;96
60116;27/03/2012 17:35;144;92
60117;27/03/2012 17:40;164;91
60118;27/03/2012 17:45;172;91
60119;27/03/2012 17:50;183;95
60120;27/03/2012 17:55;128;96
60121;27/03/2012 18:00;159;94
60122;27/03/2012 18:05;154;95
60123;27/03/2012 18:10;131;93
60124;27/03/2012 18:15;135;92
60125;27/03/2012 18:20;130;91
60126;27/03/2012 18:25;145;91
60127;27/03/2012 18:30;152;92
60128;27/03/2012 18:35;140;94
60129;27/03/2012 18:40;127;97
60130;27/03/2012 18:45;153;91
60131;27/03/2012 18:50;108;94
60132;27/03/2012 18:55;116;94
60133;27/03/2012 19:00;133;94
60134;27/03/2012 19:05;126;96
60135;27/03/2012 19:10;109;95
60136;27/03/2012 19:15;146;95
60137;27/03/2012 19:20;135;94
60138;27/03/2012 19:25;140;91
60139;27/03/2012 19:30;109;97
60140;27/03/2012 19:35;107;94
60141;27/03/2012 19:40;116;94
60142;27/03/2012 19:45;118;95
60143;27/03/2012 19:50;98;93
60144;27/03/2012 19:55;113;94
60145;27/03/2012 20:00;96;93
60146;27/03/2012 20:05;99;96
60147;27/03/2012 20:10;88;94
60148;27/03/2012 20:15;90;96
60149;27/03/2012 20:20;112;95
60150;27/03/2012 20:25;94;94
60151;27/03/2012 20:30;97;93
60152;27/03/2012 20:35;84;97
60153;27/03/2012 20:40;75;93
60154;27/03/2012 20:45;88;90
60155;27/03/2012 20:50;83;85
60156;27/03/2012 20:55;83;96
60157;27/03/2012 21:00;82;91
60158;27/03/2012 21:05;85;88
60159;27/03/2012 21:10;99;87
60160;27/03/2012 21:15;99;88
60161;27/03/2012 21:20;114;85
60162;27/03/2012 21:25;106;86
60163;27/03/2012 21:30;97;85
60164;27/03/2012 21:35;96;87
60165;27/03/2012 21:40;93;87
60166;27/03/2012 21:45;93;86
60167;27/03/2012 21:50;86;88
60168;27/03/2012 21:55;77;88
60169;27/03/2012 22:00;78;87
60170;27/03/2012 22:05;96;87
60171;27/03/2012 22:10;70;87
60172;27/03/2012 22:15;74;88
60173;27/03/2012 22:20;70;90
60174;27/03/2012 22:25;78;87
60175;27/03/2012 22:30;74;92
60176;27/03/2012 22:35;79;84
60177;27/03/2012 22:40;60;89
60178;27/03/2012 22:45;89;85
60179;27/03/2012 22:50;57;86
60180;27/03/2012 22:55;57;87
60181;27/03/2012 23:00;47;85
60182;27/03/2012 23:05;62;86
60183;27/03/2012 23:10;62;92
60184;27/03/2012 23:15;42;86
60185;27/03/2012 23:20;37;87
60186;27/03/2012 23:25;35;92
60187;27/03/2012 23:30;49;87
60188;27/03/2012 23:35;41;86
60189;27/03/2012 23:40;42;79
60190;27/03/2012 23:45;57;85
60191;27/03/2012 23:50;40;82
60192;27/03/2012 23:55;53;81
60193;28/03/2012 00:00;51;91
60194;28/03/2012 00:05;41;79
60195;28/03/2012 00:10;26;84
60196;28/03/2012 00:15;36;80
60197;28/03/2012 00:20;49;83
60198;28/03/2012 00:25;41;83
60199;28/03/2012 00:30;44;85
60200;28/03/2012 00:35;45;81
60201;28/03/2012 00:40;37;86
60202;28/03/2012 00:45;46;86
60203;28/03/2012 00:50;32;81
60204;28/03/2012 00:55;25;85
60205;28/03/2012 01:00;24;77
60206;28/03/2012 01:05;30;87
60207;28/03/2012 01:10;27;86
60208;28/03/2012 01:15;35;82
60209;28/03/2012 01:20;39;79
60210;28/03/2012 01:25;34;83
60211;28/03/2012 01:30;29;84
60212;28/03/2012 01:35;40;88
60213;28/03/2012 01:40;20;84
60214;28/03/2012 01:45;20;85
60215;28/03/2012 01:50;39;86
60216;28/03/2012 01:55;29;79
60217;28/03/2012 02:00;34;82
60218;28/03/2012 02:05;34;82
60219;28/03/2012 02:10;40;82
60220;28/03/2012 02:15;37;80
60221;28/03/2012 02:20;41;79
60222;28/03/2012 02:25;31;78
60223;28/03/2012 02:30;53;79
60224;28/03/2012 02:35;35;79
60225;28/03/2012 02:40;42;80
60226;28/03/2012 02:45;42;88
60227;28/03/2012 02:50;43;84
60228;28/03/2012 02:55;38;84
60229;28/03/2012 03:00;68;84
60230;28/03/2012 03:05;47;83
60231;28/03/2012 03:10;45;82
60232;28/03/2012 03:15;57;83
60233;28/03/2012 03:20;61;82
60234;28/03/2012 03:25;39;76
60235;28/03/2012 03:30;83;79
60236;28/03/2012 03:35;61;81
60237;28/03/2012 03:40;58;81
60238;28/03/2012 03:45;82;83
60239;28/03/2012 03:50;89;83
60240;28/03/2012 03:55;66;82
60241;28/03/2012 04:00;74;84
60242;28/03/2012 04:05;64;84
60243;28/03/2012 04:10;77;86
60244;28/03/2012 04:15;34;84
60245;28/03/2012 04:20;59;87
60246;28/03/2012 04:25;61;88
60247;28/03/2012 04:30;48;86
60248;28/03/2012 04:35;76;89
60249;28/03/2012 04:40;69;87
60250;28/03/2012 04:45;39;87
60251;28/03/2012 04:50;66;88
60252;28/03/2012 04:55;80;87
60253;28/03/2012 05:00;57;88
60254;28/03/2012 05:05;77;87
60255;28/03/2012 05:10;77;91
60256;28/03/2012 05:15;86;88
60257;28/03/2012 05:20;85;88
60258;28/03/2012 05:25;90;91
60259;28/03/2012 05:30;87;89
60260;28/03/2012 05:35;102;87
60261;28/03/2012 05:40;116;85
60262;28/03/2012 05:45;125;89
60263;28/03/2012 05:50;107;95
60264;28/03/2012 05:55;120;92
60265;28/03/2012 06:00;137;91
60266;28/03/2012 06:05;133;92
60267;28/03/2012 06:10;129;93
60268;28/03/2012 06:15;114;96
60269;28/03/2012 06:20;163;97
60270;28/03/2012 06:25;135;98
60271;28/03/2012 06:30;144;96
60272;28/03/2012 06:35;155;96
60273;28/03/2012 06:40;206;99
60274;28/03/2012 06:45;168;99
60275;28/03/2012 06:50;180;100
60276;28/03/2012 06:55;182;98
60277;28/03/2012 07:00;152;99
60278;28/03/2012 07:05;155;100
60279;28/03/2012 07:10;160;100
60280;28/03/2012 07:15;158;101
60281;28/03/2012 07:20;147;100
60282;28/03/2012 07:25;169;101
60283;28/03/2012 07:30;171;98
60284;28/03/2012 07:35;174;95
60285;28/03/2012 07:40;165;97
60286;28/03/2012 07:45;198;97
60287;28/03/2012 07:50;197;95
60288;28/03/2012 07:55;156;96
60289;28/03/2012 08:00;170;96
60290;28/03/2012 08:05;173;95
60291;28/03/2012 08:10;186;95
60292;28/03/2012 08:15;190;96
60293;28/03/2012 08:20;177;93
60294;28/03/2012 08:25;163;95
60295;28/03/2012 08:30;185;91
60296;28/03/2012 08:35;186;93
60297;28/03/2012 08:40;161;92
60298;28/03/2012 08:45;169;94
60299;28/03/2012 08:50;181;91
60300;28/03/2012 08:55;195;92
60301;28/03/2012 09:00;180;93
60302;28/03/2012 09:05;160;95
60303;28/03/2012 09:10;150;96
60304;28/03/2012 09:15;176;90
60305;28/03/2012 09:20;185;88
60306;28/03/2012 09:25;179;91
60307;28/03/2012 09:30;183;87
60308;28/03/2012 09:35;194;90
60309;28/03/2012 09:40;164;90
60310;28/03/2012 09:45;163;91
60311;28/03/2012 09:50;165;92
60312;28/03/2012 09:55;187;93
60313;28/03/2012 10:00;157;90
60314;28/03/2012 10:05;186;92
60315;28/03/2012 10:10;155;89
60316;28/03/2012 10:15;167;87
60317;28/03/2012 10:20;173;88
60318;28/03/2012 10:25;150;94
60319;28/03/2012 10:30;165;90
60320;28/03/2012 10:35;197;90
60321;28/03/2012 10:40;170;92
60322;28/03/2012 10:45;130;92
60323;28/03/2012 10:50;163;91
60324;28/03/2012 10:55;158;92
60325;28/03/2012 11:00;138;90
60326;28/03/2012 11:05;158;91
60327;28/03/2012 11:10;163;92
60328;28/03/2012 11:15;170;87
60329;28/03/2012 11:20;141;88
60330;28/03/2012 11:25;144;88
60331;28/03/2012 11:30;147;87
60332;28/03/2012 11:35;148;88
60333;28/03/2012 11:40;148;90
60334;28/03/2012 11:45;161;90
60335;28/03/2012 11:50;174;88
60336;28/03/2012 11:55;159;92
60337;28/03/2012 12:00;137;91
60338;28/03/2012 12:05;164;83
60339;28/03/2012 12:10;151;84
60340;28/03/2012 12:15;166;87
60341;28/03/2012 12:20;160;87
60342;28/03/2012 12:25;143;89
60343;28/03/2012 12:30;145;89
60344;28/03/2012 12:35;179;92
60345;28/03/2012 12:40;134;91
60346;28/03/2012 12:45;143;92
60347;28/03/2012 12:50;146;91
60348;28/03/2012 12:55;163;94
60349;28/03/2012 13:00;149;94
60350;28/03/2012 13:05;145;91
60351;28/03/2012 13:10;162;95
60352;28/03/2012 13:15;164;91
60353;28/03/2012 13:20;179;94
60354;28/03/2012 13:25;157;91
60355;28/03/2012 13:30;150;94
60356;28/03/2012 13:35;172;91
60357;28/03/2012 13:40;162;94
60358;28/03/2012 13:45;133;95
60359;28/03/2012 13:50;157;94
60360;28/03/2012 13:55;166;97
60361;28/03/2012 14:00;156;93
60362;28/03/2012 14:05;154;92
60363;28/03/2012 14:10;166;93
60364;28/03/2012 14:15;178;92
60365;28/03/2012 14:20;184;91
60366;28/03/2012 14:25;150;92
60367;28/03/2012 14:30;152;87
60368;28/03/2012 14:35;176;89
60369;28/03/2012 14:40;153;91
60370;28/03/2012 14:45;183;92
60371;28/03/2012 14:50;152;95
60372;28/03/2012 14:55;156;95
60373;28/03/2012 15:00;156;92
60374;28/03/2012 15:05;158;92
60375;28/03/2012 15:10;156;92
60376;28/03/2012 15:15;166;93
60377;28/03/2012 15:20;187;92
60378;28/03/2012 15:25;167;94
60379;28/03/2012 15:30;170;91
60380;28/03/2012 15:35;171;88
60381;28/03/2012 15:40;154;91
60382;28/03/2012 15:45;178;97
60383;28/03/2012 15:50;140;97
60384;28/03/2012 15:55;186;92
60385;28/03/2012 16:00;159;94
60386;28/03/2012 16:05;163;95
60387;28/03/2012 16:10;177;96
60388;28/03/2012 16:15;149;95
60389;28/03/2012 16:20;170;93
60390;28/03/2012 16:25;135;96
60391;28/03/2012 16:30;133;95
60392;28/03/2012 16:35;137;96
60393;28/03/2012 16:40;177;92
60394;28/03/2012 16:45;149;97
60395;28/03/2012 16:50;169;92
60396;28/03/2012 16:55;189;90
